model,make,year,price,mileage,fuel_type,transmission,body_type,condition,seat,color,features,description,image_url
Torrent,Pontiac,2008,161000,173575,Gasoline,Automatic,SUV,foreign_used,7,White,All-Wheel Drive,"2008 Pontiac Torrent (foreign used), a budget-friendly suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with all-wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Pontiac_Torrent_--_08-28-2009.jpg/960px-Pontiac_Torrent_--_08-28-2009.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
TLX,Acura,2017,280500,105160,Gasoline,Automatic,Sedan,foreign_used,5,Silver,Leather Seats,"2017 Acura TLX (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/92/2020_Acura_TLX_Tech.jpg/960px-2020_Acura_TLX_Tech.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental GTC,Bentley,2013,652000,158544,Gasoline,Automatic,Convertible,local_used,4,Black,Leather Seats; All-Wheel Drive,"2013 Bentley Continental GTC (locally used), a well-priced convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/30/Bentley_Continental_GTC_%284th_gen.%29_DSC_6982.jpg/960px-Bentley_Continental_GTC_%284th_gen.%29_DSC_6982.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental GTC,Bentley,2014,731500,125458,Gasoline,Automatic,Convertible,local_used,4,Black,Leather Seats; All-Wheel Drive,"2014 Bentley Continental GTC (locally used), a premium convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/30/Bentley_Continental_GTC_%284th_gen.%29_DSC_6982.jpg/960px-Bentley_Continental_GTC_%284th_gen.%29_DSC_6982.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental Supersports Convertible,Bentley,2011,664000,159232,Gasoline,Automatic,Convertible,foreign_used,4,Red,Leather Seats; All-Wheel Drive,"2011 Bentley Continental Supersports Convertible (foreign used), a well-priced convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3f/Bentley_Continental_Supersports_Convertible%2C_Techno-Classica_2018%2C_Essen_%28IMG_9625%29.jpg/960px-Bentley_Continental_Supersports_Convertible%2C_Techno-Classica_2018%2C_Essen_%28IMG_9625%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental Supersports Convertible,Bentley,2012,746000,157692,Gasoline,Automatic,Convertible,foreign_used,4,Black,Leather Seats; All-Wheel Drive,"2012 Bentley Continental Supersports Convertible (foreign used), a premium convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3f/Bentley_Continental_Supersports_Convertible%2C_Techno-Classica_2018%2C_Essen_%28IMG_9625%29.jpg/960px-Bentley_Continental_Supersports_Convertible%2C_Techno-Classica_2018%2C_Essen_%28IMG_9625%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental Supersports,Bentley,2010,359500,145927,Gasoline,Automatic,Coupe,foreign_used,4,Blue,Leather Seats; All-Wheel Drive,"2010 Bentley Continental Supersports (foreign used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a8/Bentley_Continental_Supersports_Convertible_at_2010_LA_Auto_Show.jpg/960px-Bentley_Continental_Supersports_Convertible_at_2010_LA_Auto_Show.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental Supersports,Bentley,2011,393500,163987,Gasoline,Automatic,Coupe,foreign_used,4,White,Leather Seats; All-Wheel Drive,"2011 Bentley Continental Supersports (foreign used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a8/Bentley_Continental_Supersports_Convertible_at_2010_LA_Auto_Show.jpg/960px-Bentley_Continental_Supersports_Convertible_at_2010_LA_Auto_Show.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental GT,Bentley,2016,914500,102687,Gasoline,Automatic,Convertible,foreign_used,4,Gray,Leather Seats; All-Wheel Drive,"2016 Bentley Continental GT (foreign used), a premium convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/Bentley_Continental_GTC_%28II%29_%E2%80%93_Frontansicht_%283%29%2C_25._Oktober_2011%2C_D%C3%BCsseldorf.jpg/960px-Bentley_Continental_GTC_%28II%29_%E2%80%93_Frontansicht_%283%29%2C_25._Oktober_2011%2C_D%C3%BCsseldorf.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental GTC Speed,Bentley,2010,562000,175440,Gasoline,Automatic,Convertible,foreign_used,4,Yellow,Leather Seats; All-Wheel Drive,"2010 Bentley Continental GTC Speed (foreign used), a well-priced convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/41/Bentley_Continental_GTC_Speed_%283rd_gen.%29_1X7A0377.jpg/960px-Bentley_Continental_GTC_Speed_%283rd_gen.%29_1X7A0377.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental GTC Speed,Bentley,2011,751500,145779,Gasoline,Automatic,Convertible,foreign_used,4,White,Leather Seats; All-Wheel Drive,"2011 Bentley Continental GTC Speed (foreign used), a premium convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/4/41/Bentley_Continental_GTC_Speed_%283rd_gen.%29_1X7A0377.jpg/960px-Bentley_Continental_GTC_Speed_%283rd_gen.%29_1X7A0377.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental GTC,Bentley,2012,591000,200804,Gasoline,Automatic,Convertible,foreign_used,4,White,Leather Seats; All-Wheel Drive,"2012 Bentley Continental GTC (foreign used), a well-priced convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/30/Bentley_Continental_GTC_%284th_gen.%29_DSC_6982.jpg/960px-Bentley_Continental_GTC_%284th_gen.%29_DSC_6982.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental GT,Bentley,2015,751500,138177,Gasoline,Automatic,Convertible,local_used,4,Black,Leather Seats; All-Wheel Drive,"2015 Bentley Continental GT (locally used), a premium convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/Bentley_Continental_GTC_%28II%29_%E2%80%93_Frontansicht_%283%29%2C_25._Oktober_2011%2C_D%C3%BCsseldorf.jpg/960px-Bentley_Continental_GTC_%28II%29_%E2%80%93_Frontansicht_%283%29%2C_25._Oktober_2011%2C_D%C3%BCsseldorf.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental GT3-R,Bentley,2015,472500,143821,Gasoline,Automatic,Coupe,foreign_used,4,White,Leather Seats; All-Wheel Drive,"2015 Bentley Continental GT3-R (foreign used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fb/Bentley_Continental_GT3-R_II_Alpine_White_%284%29.jpg/960px-Bentley_Continental_GT3-R_II_Alpine_White_%284%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental GT,Bentley,2014,367000,164820,Gasoline,Automatic,Coupe,local_used,4,Gray,Leather Seats; All-Wheel Drive,"2014 Bentley Continental GT (locally used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/Bentley_Continental_GTC_%28II%29_%E2%80%93_Frontansicht_%283%29%2C_25._Oktober_2011%2C_D%C3%BCsseldorf.jpg/960px-Bentley_Continental_GTC_%28II%29_%E2%80%93_Frontansicht_%283%29%2C_25._Oktober_2011%2C_D%C3%BCsseldorf.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corniche,Rolls-Royce,2001,432000,280000,Gasoline,Automatic,Convertible,local_used,4,Red,Leather Seats,"2001 Rolls-Royce Corniche (locally used), a well-priced convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b0/Rolls-Royce_Corniche%2C_TC_24%2C_Essen_%28TCE43295-RR%29.jpg/960px-Rolls-Royce_Corniche%2C_TC_24%2C_Essen_%28TCE43295-RR%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental,Lincoln,2017,326500,85694,Gasoline,Automatic,Sedan,foreign_used,5,Black,Leather Seats,"2017 Lincoln Continental (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/93/Lincoln_Continental_%28fifth_generation%29_Classic-Gala_2022_1X7A0217.jpg/960px-Lincoln_Continental_%28fifth_generation%29_Classic-Gala_2022_1X7A0217.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Contour SVT,Ford,1998,73500,280000,Gasoline,Manual,Sedan,local_used,5,Black,,"1998 Ford Contour SVT (locally used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/1998_Ford_Contour_SVT.png/960px-1998_Ford_Contour_SVT.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Contour SVT,Ford,1999,70500,280000,Gasoline,Manual,Sedan,foreign_used,5,Black,,"1999 Ford Contour SVT (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/1998_Ford_Contour_SVT.png/960px-1998_Ford_Contour_SVT.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Contour SVT,Ford,2000,76000,280000,Gasoline,Manual,Sedan,foreign_used,5,Gray,,"2000 Ford Contour SVT (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/1998_Ford_Contour_SVT.png/960px-1998_Ford_Contour_SVT.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental,Lincoln,2002,141000,278159,Gasoline,Automatic,Sedan,foreign_used,5,White,Leather Seats,"2002 Lincoln Continental (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/93/Lincoln_Continental_%28fifth_generation%29_Classic-Gala_2022_1X7A0217.jpg/960px-Lincoln_Continental_%28fifth_generation%29_Classic-Gala_2022_1X7A0217.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental Supersports,Bentley,2012,436500,136717,Gasoline,Automatic,Coupe,local_used,4,Silver,Leather Seats; All-Wheel Drive,"2012 Bentley Continental Supersports (locally used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a8/Bentley_Continental_Supersports_Convertible_at_2010_LA_Auto_Show.jpg/960px-Bentley_Continental_Supersports_Convertible_at_2010_LA_Auto_Show.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental,Bentley,2001,248000,267566,Gasoline,Automatic,Coupe,foreign_used,4,Silver,Leather Seats,"2001 Bentley Continental (foreign used), a well-priced coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b1/2016_Bentley_Continental_GT_Speed_0703.jpg/960px-2016_Bentley_Continental_GT_Speed_0703.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental,Bentley,2003,251000,257105,Gasoline,Automatic,Coupe,foreign_used,4,Silver,Leather Seats,"2003 Bentley Continental (foreign used), a well-priced coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b1/2016_Bentley_Continental_GT_Speed_0703.jpg/960px-2016_Bentley_Continental_GT_Speed_0703.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Continental,Lincoln,2001,148000,280000,Gasoline,Automatic,Sedan,local_used,5,Black,Leather Seats,"2001 Lincoln Continental (locally used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/93/Lincoln_Continental_%28fifth_generation%29_Classic-Gala_2022_1X7A0217.jpg/960px-Lincoln_Continental_%28fifth_generation%29_Classic-Gala_2022_1X7A0217.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corolla iM,Toyota,2017,95500,111822,Gasoline,Manual,Hatchback,foreign_used,5,Gray,,"2017 Toyota Corolla iM (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b1/Fuel_gauge_%28Toyota_Corolla%29.jpg/960px-Fuel_gauge_%28Toyota_Corolla%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
TLX,Acura,2016,336500,111366,Gasoline,Automatic,Sedan,foreign_used,5,White,Leather Seats,"2016 Acura TLX (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/92/2020_Acura_TLX_Tech.jpg/960px-2020_Acura_TLX_Tech.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
TLX,Acura,2015,249500,164110,Gasoline,Automatic,Sedan,local_used,5,White,Leather Seats,"2015 Acura TLX (locally used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/92/2020_Acura_TLX_Tech.jpg/960px-2020_Acura_TLX_Tech.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
TL,Acura,2014,273000,151616,Gasoline,Automatic,Sedan,local_used,5,Blue,Leather Seats,"2014 Acura TL (locally used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6a/%2799-%2701_Acura_TL_--_Rear.JPG/960px-%2799-%2701_Acura_TL_--_Rear.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
TL,Acura,2013,290500,135504,Gasoline,Automatic,Sedan,local_used,5,Gray,Leather Seats; All-Wheel Drive,"2013 Acura TL (locally used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6a/%2799-%2701_Acura_TL_--_Rear.JPG/960px-%2799-%2701_Acura_TL_--_Rear.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corvette,Chevrolet,2015,272000,105718,Gasoline,Manual,Coupe,local_used,4,White,,"2015 Chevrolet Corvette (locally used), a well-priced coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3e/ScagliettiCorvette.JPG/960px-ScagliettiCorvette.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corvette Stingray,Chevrolet,2014,245000,119006,Gasoline,Manual,Coupe,foreign_used,4,Black,,"2014 Chevrolet Corvette Stingray (foreign used), a well-priced coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/2016_Chevrolet_Corvette_Stingray_coupe%2C_front_left%2C_06-06-2026.jpg/960px-2016_Chevrolet_Corvette_Stingray_coupe%2C_front_left%2C_06-06-2026.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corrado,Volkswagen,1992,26500,280000,Gasoline,Manual,Hatchback,local_used,5,White,,"1992 Volkswagen Corrado (locally used), a budget-friendly hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bc/1993_Volkswagen_Corrado_VR6_-_Flickr_-_kieranwhite599.jpg/960px-1993_Volkswagen_Corrado_VR6_-_Flickr_-_kieranwhite599.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corrado,Volkswagen,1993,30000,280000,Gasoline,Manual,Hatchback,foreign_used,5,Black,,"1993 Volkswagen Corrado (foreign used), a budget-friendly hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bc/1993_Volkswagen_Corrado_VR6_-_Flickr_-_kieranwhite599.jpg/960px-1993_Volkswagen_Corrado_VR6_-_Flickr_-_kieranwhite599.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corrado,Volkswagen,1994,28000,280000,Gasoline,Manual,Hatchback,foreign_used,5,Black,,"1994 Volkswagen Corrado (foreign used), a budget-friendly hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/bc/1993_Volkswagen_Corrado_VR6_-_Flickr_-_kieranwhite599.jpg/960px-1993_Volkswagen_Corrado_VR6_-_Flickr_-_kieranwhite599.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corvette,Chevrolet,2017,296500,96395,Gasoline,Manual,Coupe,foreign_used,4,White,,"2017 Chevrolet Corvette (foreign used), a well-priced coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3e/ScagliettiCorvette.JPG/960px-ScagliettiCorvette.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Corvette,Chevrolet,2016,542000,100402,Gasoline,Manual,Convertible,foreign_used,4,Black,,"2016 Chevrolet Corvette (foreign used), a well-priced convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3e/ScagliettiCorvette.JPG/960px-ScagliettiCorvette.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CR-V,Honda,2014,186500,172567,Gasoline,Automatic,SUV,local_used,7,Gray,All-Wheel Drive,"2014 Honda CR-V (locally used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with all-wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c3/2018_Honda_CR-V_%28RW_MY18%29_%2BSport_2WD_wagon_%282018-10-22%29_01.jpg/960px-2018_Honda_CR-V_%28RW_MY18%29_%2BSport_2WD_wagon_%282018-10-22%29_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CR-V,Honda,2015,259500,104295,Gasoline,Automatic,SUV,local_used,7,Silver,All-Wheel Drive,"2015 Honda CR-V (locally used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with all-wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c3/2018_Honda_CR-V_%28RW_MY18%29_%2BSport_2WD_wagon_%282018-10-22%29_01.jpg/960px-2018_Honda_CR-V_%28RW_MY18%29_%2BSport_2WD_wagon_%282018-10-22%29_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Coupe,Maserati,2006,236000,242941,Gasoline,Automatic,Coupe,foreign_used,4,Gray,Leather Seats,"2006 Maserati Coupe (foreign used), a well-priced coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b4/Maserati_Coup%C3%A9_1X7A2558.jpg/960px-Maserati_Coup%C3%A9_1X7A2558.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Coupe,Volvo,1991,67000,280000,Gasoline,Automatic,Coupe,foreign_used,4,White,Leather Seats,"1991 Volvo Coupe (foreign used), a budget-friendly coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/65/Volvo_P1800_Coupe_Classic-Days_2022_DSC_0128.jpg/960px-Volvo_P1800_Coupe_Classic-Days_2022_DSC_0128.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Coupe,Audi,1990,42000,280000,Gasoline,Manual,Hatchback,foreign_used,5,Red,Leather Seats; All-Wheel Drive,"1990 Audi Coupe (foreign used), a budget-friendly hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/09/Audi_TT_8S_coupe_grey_2.jpg/960px-Audi_TT_8S_coupe_grey_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Coupe,Audi,1991,38500,280000,Gasoline,Manual,Hatchback,local_used,5,Blue,Leather Seats; All-Wheel Drive,"1991 Audi Coupe (locally used), a budget-friendly hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/0/09/Audi_TT_8S_coupe_grey_2.jpg/960px-Audi_TT_8S_coupe_grey_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Coupe,Maserati,2004,224000,250517,Gasoline,Manual,Coupe,local_used,4,Blue,Leather Seats,"2004 Maserati Coupe (locally used), a well-priced coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b4/Maserati_Coup%C3%A9_1X7A2558.jpg/960px-Maserati_Coup%C3%A9_1X7A2558.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Coupe,Maserati,2005,259000,280000,Gasoline,Automatic,Coupe,foreign_used,4,Blue,Leather Seats,"2005 Maserati Coupe (foreign used), a well-priced coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b4/Maserati_Coup%C3%A9_1X7A2558.jpg/960px-Maserati_Coup%C3%A9_1X7A2558.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CR-Z,Honda,2014,78500,170317,Gasoline,Automatic,Hatchback,foreign_used,5,Red,,"2014 Honda CR-Z (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/91/Honda_CR-Z_Mugen_hatchback_%282010-10-16%29_01.jpg/960px-Honda_CR-Z_Mugen_hatchback_%282010-10-16%29_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CR-Z,Honda,2015,93500,152927,Gasoline,Manual,Hatchback,foreign_used,5,Silver,,"2015 Honda CR-Z (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/91/Honda_CR-Z_Mugen_hatchback_%282010-10-16%29_01.jpg/960px-Honda_CR-Z_Mugen_hatchback_%282010-10-16%29_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CR-Z,Honda,2016,111000,105474,Gasoline,Manual,Hatchback,foreign_used,5,White,,"2016 Honda CR-Z (foreign used), a premium hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/9/91/Honda_CR-Z_Mugen_hatchback_%282010-10-16%29_01.jpg/960px-Honda_CR-Z_Mugen_hatchback_%282010-10-16%29_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CR-V,Honda,2016,251000,100253,Gasoline,Automatic,SUV,local_used,7,Silver,All-Wheel Drive,"2016 Honda CR-V (locally used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with all-wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c3/2018_Honda_CR-V_%28RW_MY18%29_%2BSport_2WD_wagon_%282018-10-22%29_01.jpg/960px-2018_Honda_CR-V_%28RW_MY18%29_%2BSport_2WD_wagon_%282018-10-22%29_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Crosstour,Honda,2013,77000,169154,Gasoline,Automatic,Hatchback,foreign_used,5,Gray,,"2013 Honda Crosstour (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/69/HONDA_CROSSTOUR_China_%2817%29.jpg/960px-HONDA_CROSSTOUR_China_%2817%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Crosstour,Honda,2014,88500,174915,Gasoline,Automatic,Hatchback,foreign_used,5,Gray,,"2014 Honda Crosstour (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/69/HONDA_CROSSTOUR_China_%2817%29.jpg/960px-HONDA_CROSSTOUR_China_%2817%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
